,Title,Year,Duration,MostLiked,Description,Cast,Genre,About,Director,FullCast,Writer,GenreFull,AboutFull,Age
448,Phone Swap,2012,1h 51m,0,A fashion designer and an arrogant businessman reluctantly try to help each other after accidentally swapping phones in the airport.,"['Wale Ojo,', 'Nse Ikpe-Etim,', 'Lydia Forson,']","['Romantic Comedies,', 'Nollywood,', 'African Movies']","['Charming,', 'Feel-Good,', 'Romantic']",['Kunle Afolayan'],"['Wale Ojo,', 'Nse Ikpe-Etim,', 'Lydia Forson,', 'Joke Silva,', 'Chika Okpala,', 'Ada Ameh,', 'Hafeez Oyetoro,', 'Chika Chukwu']",['Kunle Afolayan'],"['Romantic Comedies,', 'Nollywood,', 'African Movies,', 'Comedies,', 'Romantic Movies']","['Charming,', 'Feel-Good,', 'Romantic']",13+
449,PhotoCopy,2016,2h 18m,0,"Posing as her bubbly identical twin for a quiz contest, a shy student crushes on a fellow participant, who falls for her — thinking she’s her sister.","['Parna Pethe,', 'Chetan Chitnis,', 'Anshuman Joshi,']","['Romantic Comedies,', 'Indian,', 'Marathi-Language Movies']","['Emotional,', 'Romantic']",['Vijay Maurya'],"['Parna Pethe,', 'Chetan Chitnis,', 'Anshuman Joshi,', 'Aashay Kulkarni,', 'Vandana Gupte,', 'Girish Oak']","['Akash Rajpal,', 'Omkar Mangesh Dutt,', 'Yogesh Vinayak Joshi,', 'Vijay Maurya']","['Romantic Comedies,', 'Indian,', 'Marathi-Language Movies,', 'Comedies,', 'Dramas']","['Emotional,', 'Romantic']",13+
450,PK,2014,2h 25m,0,"When a naïve alien stranded on Earth is told to pray for a way home, his search for god reveals the follies of blind faith in organized religion.","['Aamir Khan,', 'Anuskha Sharma,', 'Sanjay Dutt,']","['Romantic Comedies,', 'Indian,', 'Hindi-Language Movies']","['Irreverent,', 'Emotional,', 'Romantic']",['Rajkumar Hirani'],"['Aamir Khan,', 'Anuskha Sharma,', 'Sanjay Dutt,', 'Saurabh Shukla,', 'Parikshat Sahni,', 'Sushant Singh Rajput,', 'Boman Irani,', 'Rukhsar']","['Abhijat Joshi,', 'Rajkumar Hirani']","['Romantic Comedies,', 'Indian,', 'Hindi-Language Movies,', 'Bollywood Movies,', 'Comedies']","['Irreverent,', 'Emotional,', 'Romantic']",13+
451,Posesif,2017,1h 41m,0,A student diver risks her scholastic future and relationship with her father when she dates a moody transfer student consumed by their romance.,"['Putri Marino,', 'Adipati Dolken,', 'Gritte Agatha,']","['Indonesian,', 'Teen Movies,', 'Dramas']","['Emotional,', 'Romantic']",['Edwin'],"['Putri Marino,', 'Adipati Dolken,', 'Gritte Agatha,', 'Chicco Kurniawan,', 'Yayu Unru,', 'Cut Mini Theo,', 'Ismail Basbeth,', 'Maulidina K. Putri']",['Ginatri S. Noer'],"['Indonesian,', 'Teen Movies,', 'Dramas,', 'Romantic Movies']","['Emotional,', 'Romantic']",13+
452,Potato Potahto,2017,1h 44m,0,A divorced couple decides to continue sharing a home but their already-delicate cohabiting scheme unravels when they begin dating other people.,"['OC Ukeje,', 'Joselyn Dumas,', 'Joke Silva,']","['Romantic Comedies,', 'African Movies,', 'Comedies']","['Emotional,', 'Romantic']",['Shirley Frimpong-Manso'],"['OC Ukeje,', 'Joselyn Dumas,', 'Joke Silva,', 'Blossom Chukwujekwu,', 'Kemi Lala Akindoju,', 'Chris Attoh,', 'Nikki Samonas,', 'Adjetey Anang,', 'Victoria Micheals']",['Shirley Frimpong-Manso'],"['Romantic Comedies,', 'African Movies,', 'Comedies,', 'Dramas,', 'Romantic Movies']","['Emotional,', 'Romantic']",13+
453,Pride & Prejudice,2005,2h 6m,1,"In Jane Austen's tale of 19th-century England, Mrs. Bennet hopes to marry her daughters to prosperous gentlemen, including new arrival Mr. Darcy.","['Keira Knightley,', 'Matthew Macfadyen,', 'Brenda Blethyn,']","['Social Issue Dramas,', 'British,', 'Period Pieces']","['Swoonworthy,', 'Intimate,', 'Romantic']",['Joe Wright'],"['Keira Knightley,', 'Matthew Macfadyen,', 'Brenda Blethyn,', 'Donald Sutherland,', 'Rosamund Pike,', 'Jena Malone,', 'Tom Hollander,', 'Penelope Wilton,', 'Judi Dench,', 'Kelly Reilly,', 'Claudie Blakley,', 'Carey Mulligan']",['Deborah Moggach'],"['Social Issue Dramas,', 'British,', 'Period Pieces,', 'Movies Based on Books,', 'Dramas']","['Swoonworthy,', 'Intimate,', 'Romantic']",13+
454,Princess 'Daya'Reese,2021,1h 55m,0,A con artist agrees to swap places with a runaway princess who looks just like her. But an unexpected romance threatens to jeopardize everything.,"['Maymay Entrata,', 'Edward Barber,', 'Jeffrey Quizon,']","['Filipino,', 'Romantic Comedies,', 'Comedies']","['Charming,', 'Romantic']",['Barry Gonzalez'],"['Maymay Entrata,', 'Edward Barber,', 'Jeffrey Quizon,', 'Pepe Herrera,', 'Chienna Filomeno,', 'Alora Sasam,', 'Igi Boy Flores,', 'Neil Coleta,', 'CJ Salonga,', 'Gold Azeron,', 'Snooky Serna']","['Kristine Gabriel,', 'Carmel T. Jacomille']","['Filipino,', 'Romantic Comedies,', 'Comedies,', 'Romantic Movies']","['Charming,', 'Romantic']",13+
455,The Princess Switch,2018,1h 42m,0,"When a down-to-earth Chicago baker and a soon-to-be princess discover they look like twins, they hatch a Christmastime plan to trade places.","['Vanessa Hudgens,', 'Sam Palladio,', 'Nick Sagar,']","['Family Movies,', 'Children & Family Movies,', 'Dramas']","['Charming,', 'Romantic']",['Mike Rohl'],"['Vanessa Hudgens,', 'Sam Palladio,', 'Nick Sagar,', 'Suanne Braun,', 'Mark Fleischmann,', 'Amy Griffiths,', 'Sara Stewart,', 'Pavel Douglas,', 'Robin Soans,', 'Calliope Taylor,', 'Natali Yura,', 'Alexa Adeosun']","['Robin Bernheim Burger,', 'Megan Metzger']","['Family Movies,', 'Children & Family Movies,', 'Dramas,', 'Romantic Movies']","['Charming,', 'Romantic']",7+
456,The Princess Switch 3: Romancing the Star,2021,1h 46m,0,"When a priceless Christmas relic is stolen, royal look-alikes Margaret and Stacy turn to audacious doppelgänger Fiona — and her dashing ex — for help.","['Vanessa Hudgens,', 'Nick Sagar,', 'Sam Palladio,']","['Romantic Comedies,', 'Family Movies,', 'Children & Family Movies']","['Charming,', 'Romantic']",['Mike Rohl'],"['Vanessa Hudgens,', 'Nick Sagar,', 'Sam Palladio,', 'Remy Hii,', 'Will Kemp,', 'Amanda Donohoe,', 'Florence Hall,', 'Ricky Norwood,', 'Suanne Braun,', 'Mark Fleischmann']",['Robin Bernheim Burger'],"['Romantic Comedies,', 'Family Movies,', 'Children & Family Movies,', 'Comedies,', 'Dramas']","['Charming,', 'Romantic']",7+
457,The Princess Switch: Switched Again,2020,1h 37m,0,"When Margaret's Christmas coronation complicates her love life, her double Stacy steps in to save the day. But will a third look-alike ruin their plan?","['Vanessa Hudgens,', 'Nick Sagar,', 'Sam Palladio,']","['Romantic Comedies,', 'Family Movies,', 'Children & Family Movies']","['Charming,', 'Romantic']",['Mike Rohl'],"['Vanessa Hudgens,', 'Nick Sagar,', 'Sam Palladio,', 'Mia Lloyd,', 'Lachlan Nieboer,', 'Ricky Norwood,', 'Florence Hall,', 'Suanne Braun,', 'Mark Fleischmann']","['Robin Bernheim Burger,', 'Megan Metzger']","['Romantic Comedies,', 'Family Movies,', 'Children & Family Movies,', 'Comedies,', 'Dramas']","['Charming,', 'Romantic']",7+
458,Pulang,2018,1h 58m,0,"Thom tells her grandson about his grandfather, a sailor who left 61 years ago to seek his fortune, and asks him to find out what happened to her spouse.","['Puteri Aishah,', 'Remy Ishak,', 'Alvin Wong']","['Malaysian,', 'Action & Adventure,', 'Dramas']",['Romantic'],['Kabir Bhatia'],"['Puteri Aishah,', 'Remy Ishak,', 'Alvin Wong']","['Ahmad Izham Omar,', 'Omar Othman,', 'Mira Mustaffa']","['Malaysian,', 'Action & Adventure,', 'Dramas,', 'Romantic Movies']",['Romantic'],13+
459,Pyaar Ka Punchnama,2011,2h 29m,0,Matters of the heart introduce chaos into the once-idyllic bachelor existence of three young men who share an apartment.,"['Kartik Aaryan,', 'Divyendu Sharma,', 'Raayo S. Bakhirta,']","['Romantic Comedies,', 'Indian,', 'Hindi-Language Movies']",['Romantic'],['Luv Ranjan'],"['Kartik Aaryan,', 'Divyendu Sharma,', 'Raayo S. Bakhirta,', 'Nushrratt Bharuccha,', 'Sonalli Sehgall,', 'Ishita Raj']",['Luv Ranjan'],"['Romantic Comedies,', 'Indian,', 'Hindi-Language Movies,', 'Bollywood Movies,', 'Comedies']",['Romantic'],13+
460,Pyaar Ka Punchnama 2,2015,2h 15m,0,Three young bachelors find the reality of relationships to be far removed from the idea of true romance that they had once pursued.,"['Kartik Aaryan,', 'Nushrratt Bharuccha,', 'Sonalli Sehgall,']","['Romantic Comedies,', 'Indian,', 'Hindi-Language Movies']",['Romantic'],['Luv Ranjan'],"['Kartik Aaryan,', 'Nushrratt Bharuccha,', 'Sonalli Sehgall,', 'Sunny Singh,', 'Ishita Raj,', 'Omkar Kapoor,', 'Sharat Saxena,', 'Mona Ambegaonkar']","['Luv Ranjan,', 'Rahul Mody,', 'Tarun Jain']","['Romantic Comedies,', 'Indian,', 'Hindi-Language Movies,', 'Bollywood Movies,', 'Comedies']",['Romantic'],16+
461,Qarib Qarib Singlle,2017,1h 59m,0,"After reluctantly joining a dating app, a 35-year-old widow accompanies an easygoing poet on a trip to visit three of his exes.","['Irrfan Khan,', 'Parvathy,', 'Neha Dhupia,']","['Romantic Comedies,', 'Indian,', 'Hindi-Language Movies']",['Romantic'],['Tanuja Chandra'],"['Irrfan Khan,', 'Parvathy,', 'Neha Dhupia,', 'Pushtii Shakti,', 'Luke Kenny,', 'Siddharth Menon,', 'Bajrangbali Singh,', 'Brijendra Kala']","['Kamna Chandra,', 'Tanuja Chandra,', 'Gazal Dhaliwal']","['Romantic Comedies,', 'Indian,', 'Hindi-Language Movies,', 'Bollywood Movies,', 'Comedies']",['Romantic'],13+
462,Qismat,2018,2h 17m,0,"A young villager moves to Chandigarh and falls for his bubbly neighbor, but their love story is affected by several heartbreaking twists of fate.","['Ammy Virk,', 'Sargun Mehta,', 'Guggu Gill,']","['Indian,', 'Punjabi-Language Movies,', 'Dramas']","['Sentimental,', 'Emotional,', 'Romantic']",['Jagdeep Sidhu'],"['Ammy Virk,', 'Sargun Mehta,', 'Guggu Gill,', 'Tania,', 'Harby Sangha,', 'Hardeep Gill,', 'Sukhdev Barnala,', 'Satwant Kaur,', 'Baljinder Kaur,', 'Jashanjeet Gosha']",['Jagdeep Sidhu'],"['Indian,', 'Punjabi-Language Movies,', 'Dramas,', 'Romantic Movies']","['Sentimental,', 'Emotional,', 'Romantic']",13+
463,R.K.Nagar,2019,2h 12m,0,Things look up for a Chennai man struggling to make ends meet when he falls for a politician’s daughter -- until he gets entangled in a murder case.,"['Vaibhav Reddy,', 'Sana Althaf,', 'Sampath Raj,']","['Romantic Comedies,', 'Social Issue Dramas,', 'Indian']","['Emotional,', 'Exciting,', 'Romantic']",['Saravana Rajan'],"['Vaibhav Reddy,', 'Sana Althaf,', 'Sampath Raj,', 'Inigo Prabhakaran,', 'Anjana Keerthi,', 'Subbu Panchu']",['Saravana Rajan'],"['Romantic Comedies,', 'Social Issue Dramas,', 'Indian,', 'Tamil-Language Movies,', 'Action & Adventure']","['Emotional,', 'Exciting,', 'Romantic']",16+
464,Radhe Shyam (Hindi),2022,2h 18m,0,"Convinced he isn't destined for love, a renowned palmist must question everything he believes when he falls for a doctor with an uncertain future.","['Prabhas,', 'Pooja Hegde,', 'Sathyaraj,']","['Indian,', 'Hindi-Language Movies,', 'Bollywood Movies']","['Emotional,', 'Romantic']",['Radha Krishna Kumar'],"['Prabhas,', 'Pooja Hegde,', 'Sathyaraj,', 'Bhagyashree,', 'Sachin Khedekar,', 'Kunaal Roy Kapur,', 'Riddhi Kumar,', 'Murli Sharma']",['Radha Krishna Kumar'],"['Indian,', 'Hindi-Language Movies,', 'Bollywood Movies,', 'Dramas,', 'Romantic Movies']","['Emotional,', 'Romantic']",13+
465,Rajma Chawal,2018,1h 58m,0,"Hoping to revive his relationship with his resentful millennial son, an internet-rookie widower assumes the online persona of a young woman.","['Rishi Kapoor,', 'Anirudh Tanwar,', 'Amyra Dastur,']","['Romantic Comedies,', 'Indian,', 'Hindi-Language Movies']","['Heartfelt,', 'Feel-Good,', 'Emotional']",['Leena Yadav'],"['Rishi Kapoor,', 'Anirudh Tanwar,', 'Amyra Dastur,', 'Jitendra Shastri,', 'Aparshakti Khurana,', 'Harish Khanna,', 'Manu Rishi Chadha,', 'Nirmal Rishi,', 'Sheeba Chaddha,', 'Adil Hussain,', 'Rahul Ram,', 'Mukesh Chhabra']","['Vivek Anchalia,', 'Manu Rishi Chadha,', 'Leena Yadav']","['Romantic Comedies,', 'Indian,', 'Hindi-Language Movies,', 'Bollywood Movies,', 'Comedies']","['Heartfelt,', 'Feel-Good,', 'Emotional']",16+
466,Ram Jaane,1995,2h 22m,0,"Two boyhood pals -- one righteous, the other a criminal -- take very different paths to adulthood. Their love for the same woman may prove disastrous.","['Shah Rukh Khan,', 'Juhi Chawla,', 'Vivek Mushran,']","['Indian,', 'Hindi-Language Movies,', 'Bollywood Movies']",['Romantic'],['Rajiv Mehra'],"['Shah Rukh Khan,', 'Juhi Chawla,', 'Vivek Mushran,', 'Pankaj Kapur,', 'Puneet Issar,', 'Tinnu Anand,', 'Deven Verma,', 'Gulshan Grover,', 'Amrit Pal,', 'Arun Bali']",['Vinay Shukla'],"['Indian,', 'Hindi-Language Movies,', 'Bollywood Movies,', 'Crime Movies,', 'Dramas']",['Romantic'],16+
467,Ready to Mingle,2019,1h 37m,0,"After the man she thought she'd marry breaks up with her, Ana joins a class for single women who are in search of a husband.","['Cassandra Ciangherotti,', 'Gabriela de la Garza,', 'Irán Castillo,']","['Mexican,', 'Romantic Comedies,', 'Comedies']","['Intimate,', 'Romantic']",['Luis Javier Henaine'],"['Cassandra Ciangherotti,', 'Gabriela de la Garza,', 'Irán Castillo,', 'Sophie Alexander-Katz,', 'Flor Eduarda Gurrola,', 'Mariana Cabrera,', 'Juan Pablo Medina,', 'Pablo Cruz Guerrero,', 'Diana Bovio,', 'Andrés Almeida']","['Alejandra Olvera Ávila,', 'Luis Javier Henaine']","['Mexican,', 'Romantic Comedies,', 'Comedies,', 'Romantic Movies']","['Intimate,', 'Romantic']",16+
468,Really Love,2020,1h 35m,0,A rising Black painter tries to break into a competitive art world while balancing an unexpected romance with an ambitious law student.,"['Kofi Siriboe,', 'Yootha Wong-Loi-Sing,', 'Michael Ealy,']","['Dramas,', 'Independent Movies,', 'Romantic Movies']","['Intimate,', 'Romantic']",['Angel Kristi Williams'],"['Kofi Siriboe,', 'Yootha Wong-Loi-Sing,', 'Michael Ealy,', 'Uzo Aduba']","['Angel Kristi Williams,', 'Felicia Pride']","['Dramas,', 'Independent Movies,', 'Romantic Movies']","['Intimate,', 'Romantic']",16+
469,Rebecca,2020,2h 3m,0,"A young newlywed moves to her husband's imposing estate, where she must contend with his sinister housekeeper and the haunting shadow of his late wife.","['Lily James,', 'Armie Hammer,', 'Kristin Scott Thomas,']","['Mysteries,', 'Movies Based on Books,', 'Dramas']","['Chilling,', 'Suspenseful']",['Ben Wheatley'],"['Lily James,', 'Armie Hammer,', 'Kristin Scott Thomas,', 'Keeley Hawes,', 'Ann Dowd,', 'Sam Riley,', 'Tom Goodman-Hill,', 'Mark Lewis Jones,', 'John Hollingworth,', 'Bill Paterson']","['Jane Goldman,', 'Anna Waterhouse,', 'Joe Shrapnel']","['Mysteries,', 'Movies Based on Books,', 'Dramas,', 'Thriller Movies,', 'Romantic Movies']","['Chilling,', 'Suspenseful']",13+
470,Reda's clock,2019,1h 33m,0,"When a mechanic learns that a family heirloom is an enchanted time machine, he spares no effort to teleport back and win the heart of the woman he loves.","['Ahmed Fathy,', 'Mohammed Tharwat,', 'Dina Fouad,']","['Egyptian,', 'Romantic Comedies,', 'Middle Eastern Movies']","['Goofy,', 'Emotional,', 'Romantic']",['Hani Hamdi'],"['Ahmed Fathy,', 'Mohammed Tharwat,', 'Dina Fouad,', 'Tarek Sabri,', 'Islam Ibrahim,', 'Hala Fakher,', 'Sabry Abdel Moniem,', 'Shaima Saif,', 'Taher Abu Lela']",['Hesham Yahya'],"['Egyptian,', 'Romantic Comedies,', 'Middle Eastern Movies,', 'Comedies,', 'Romantic Movies']","['Goofy,', 'Emotional,', 'Romantic']",13+
471,Remains of Fairy Tales,2020,1h 38m,0,"A passionate romance evolves between a university faculty and a graduate student, but there's more to their relationship than meets the eye.","['Özgür Çevik,', 'İlayda Akdoğan,', 'Tuba Ünsal,']","['Turkish,', 'Dramas,', 'Romantic Movies']",['Romantic'],['Mustafa Uğur Yağcıoğlu'],"['Özgür Çevik,', 'İlayda Akdoğan,', 'Tuba Ünsal,', 'Anıl Altınöz,', 'Eda Akalın,', 'Gülin İyigün,', 'Cansu Melis Karakuş,', 'Kerem Poyraz Kayaalp']",['Mustafa Uğur Yağcıoğlu'],"['Turkish,', 'Dramas,', 'Romantic Movies']",['Romantic'],13+
472,Resort to Love,2021,1h 41m,0,"Reeling from a broken heart and career meltdown, a singer takes a gig at a swanky island resort — where her ex-fiancé happens to be getting married.","['Christina Milian,', 'Jay Pharoah,', 'Sinqua Walls,']","['Romantic Comedies,', 'Comedies,', 'Romantic Movies']","['Charming,', 'Romantic']",['Steven Tsuchida'],"['Christina Milian,', 'Jay Pharoah,', 'Sinqua Walls,', 'Tymberlee Hill,', 'Jeryl Prescott Gallien,', 'Christiani Pitts,', 'Karen Obilom,', 'Alexander Hodge,', 'T.J. Power,', 'Sylvaine Strike,', 'Kayne Lee Harrison']","['Tabi McCartney,', 'Dana Schmalenberg']","['Romantic Comedies,', 'Comedies,', 'Romantic Movies']","['Charming,', 'Romantic']",13+
473,Return to the Blue Lagoon,1991,1h 41m,0,This sequel to The Blue Lagoon finds the orphaned son of the lovers from the original film stranded on an island with a widow and her daughter.,"['Milla Jovovich,', 'Brian Krause,', 'Lisa Pelikan,']","['Movies Based on Books,', 'Action & Adventure,', 'Dramas']","['Intimate,', 'Romantic']",['William A. Graham'],"['Milla Jovovich,', 'Brian Krause,', 'Lisa Pelikan,', 'Courtney Barilla,', 'Garette Ratliff Henson,', 'nana Coburn,', 'Peter Hehir,', 'Brian Blain,', 'Alexander Petersons']",['Leslie Stevens'],"['Movies Based on Books,', 'Action & Adventure,', 'Dramas,', 'Romantic Movies']","['Intimate,', 'Romantic']",13+
474,Rich in Love,2020,1h 45m,0,"Rich kid Teto is determined to prove himself to Paula, his love interest. But when he tells her he grew up poor, the lie spins out of control.","['Danilo Mesquita,', 'Giovanna Lancellotti,', 'Jaffar Bambirra,']","['Brazilian,', 'Romantic Comedies,', 'Comedies']",['Romantic'],['Bruno Garotti'],"['Danilo Mesquita,', 'Giovanna Lancellotti,', 'Jaffar Bambirra,', 'Lellê,', 'Ernani Moraes,', 'Gillray Coutinho,', 'Jeniffer Dias,', 'Bruna Griphao,', 'Fernanda Paes Leme']","['Bruno Garotti,', 'Sylvio Gonçalves']","['Brazilian,', 'Romantic Comedies,', 'Comedies,', 'Romantic Movies']",['Romantic'],13+
475,Ride or Die,2021,2h 22m,0,"Rei helps the woman she’s been in love with for years escape her abusive husband. While on the run, their feelings for each other catch fire.","['Kiko Mizuhara,', 'Honami Sato,', 'Yoko Maki,']","['Japanese,', 'LGBTQ Movies,', 'Dramas']","['Steamy,', 'Intimate,', 'Romantic']",['Ryuichi Hiroki'],"['Kiko Mizuhara,', 'Honami Sato,', 'Yoko Maki,', 'Anne Suzuki,', 'Tetsushi Tanaka,', 'Sara Minami,', 'Yui Uemura,', 'Shinya Niiro,', 'Shunsuke Tanaka,', 'Setsuko Karasuma']",['Nami Kikkawa'],"['Japanese,', 'LGBTQ Movies,', 'Dramas,', 'Romantic Movies']","['Steamy,', 'Intimate,', 'Romantic']",18+
476,A Romantic Comedy,2010,1h 50m,0,"Bored with her life and inspired by a friend's wedding, Esra quits her job and dumps her boyfriend, leading to a series of romantic misadventures.","['Sedef Avcı,', 'Cemal Hünal,', 'Begüm Kütük,']","['Turkish,', 'Romantic Comedies,', 'Comedies']",['Romantic'],['Ketche'],"['Sedef Avcı,', 'Cemal Hünal,', 'Begüm Kütük,', 'Engin Altan Düzyatan,', 'Sinem Kobal,', 'Gürgen Öz,', 'Burcu Kara,', 'Kubilay Penbeklioğlu']",nan,"['Turkish,', 'Romantic Comedies,', 'Comedies,', 'Romantic Movies']",['Romantic'],13+
477,Romantik Komedi 2: Bekarlığa Veda,2013,1h 44m,0,"Didem tries everything to get actor Cem to propose to her, but he's got other things on his mind: a beautiful new co-star and a secret bachelor party.","['Sinem Kobal,', 'Engin Altan Düzyatan,', 'Sedef Avcı,']","['Turkish,', 'Romantic Comedies,', 'Comedies']","['Quirky,', 'Romantic']",['Erol Özlevi'],"['Sinem Kobal,', 'Engin Altan Düzyatan,', 'Sedef Avcı,', 'Cemal Hünal,', 'Burcu Kara,', 'Gürgen Öz,', 'Öykü Çelik,', 'Gökçe Özyol']",nan,"['Turkish,', 'Romantic Comedies,', 'Comedies,', 'Romantic Movies']","['Quirky,', 'Romantic']",13+
478,Roohi,2021,2h 15m,0,"Hired to kidnap a bride, two bumbling pals face a wacky predicament when one falls for their abductee — and the other, for the spirit possessing her.","['Rajkummar Rao,', 'Varun Sharma,', 'Janhvi Kapoor,']","['Romantic Comedies,', 'Indian,', 'Hindi-Language Movies']","['Offbeat,', 'Suspenseful,', 'Romantic']",['Hardik Mehta'],"['Rajkummar Rao,', 'Varun Sharma,', 'Janhvi Kapoor,', 'Manav Vij,', 'Sarita Joshi,', 'Anurag Arora,', ""Alexx O'Nell,"", 'Rajesh Jais']","['Mrighdeep Singh Lamba,', 'Gautam Mehra']","['Romantic Comedies,', 'Indian,', 'Hindi-Language Movies,', 'Bollywood Movies,', 'Comedies']","['Offbeat,', 'Suspenseful,', 'Romantic']",13+
479,The Royal Hibiscus Hotel,2017,1h 30m,0,A disenchanted chef tries to help her parents restore their failing hotel but cooks up feelings for an investor with his sights set on the property.,"['Zainab Balogun,', 'Kenneth Okolie,', 'Deyemi Okanlawon,']","['Romantic Comedies,', 'Nollywood,', 'African Movies']",['Romantic'],['Ishaya Bako'],"['Zainab Balogun,', 'Kenneth Okolie,', 'Deyemi Okanlawon,', 'Joke Silva,', 'Olu Jacobs,', 'Jide Kosoko,', 'Rachel Oniga,', 'Kemi Lala Akindoju,', 'Ini Dima-Okojie,', 'Toni Tones']",['Ishaya Bako'],"['Romantic Comedies,', 'Nollywood,', 'African Movies,', 'Comedies,', 'Romantic Movies']",['Romantic'],7+
480,The Royal Treatment,2022,1h 37m,0,"New York hairdresser Izzy seizes the chance to work at the wedding of a charming prince, but when sparks between them fly, will love — or duty — prevail?","['Laura Marano,', 'Mena Massoud,', 'Chelsie Preston Crayford,']","['Romantic Comedies,', 'Family Movies,', 'Children & Family Movies']","['Charming,', 'Heartfelt,', 'Feel-Good']",['Rick Jacobson'],"['Laura Marano,', 'Mena Massoud,', 'Chelsie Preston Crayford,', 'Grace Bentley-Tsibuah,', 'Cameron Rhodes,', 'Sonia Gray,', 'Elizabeth Hawthorne,', 'Amanda Billing,', 'James Gaylyn,', 'Paul Norell,', 'Teuila Blakely,', 'Jacque Drew,', 'Phoenix Connolly,', 'Matthew E. Morgan,', 'Jay Simon']",['Holly Hester'],"['Romantic Comedies,', 'Family Movies,', 'Children & Family Movies,', 'Comedies,', 'Romantic Movies']","['Charming,', 'Heartfelt,', 'Feel-Good']",7+
481,Saawariya,2007,2h 17m,0,"In this timeless tale of forbidden love, free-spirited artist Raj arrives in an enchanted village and falls for the beautiful yet mysterious Sakina.","['Ranbir Kapoor,', 'Sonam Kapoor,', 'Salman Khan,']","['Movies Based on Books,', 'Indian,', 'Hindi-Language Movies']",['Romantic'],['Sanjay Leela Bhansali'],"['Ranbir Kapoor,', 'Sonam Kapoor,', 'Salman Khan,', 'Rani Mukerji,', 'Zohra Sehgal,', 'Begum Para']",nan,"['Movies Based on Books,', 'Indian,', 'Hindi-Language Movies,', 'Bollywood Movies,', 'Romantic Movies']",['Romantic'],13+
482,Saheb Biwi Aur Gangster Returns,2013,2h 19m,0,Knotty love triangles and nefarious schemes arise when a nobleman’s plans to remarry fall into the cunning hands of his first wife and a vengeful rival.,"['Irrfan Khan,', 'Jimmy Shergill,', 'Soha Ali Khan,']","['Indian,', 'Hindi-Language Movies,', 'Bollywood Movies']","['Dark,', 'Emotional,', 'Romantic']",['Tigmanshu Dhulia'],"['Irrfan Khan,', 'Jimmy Shergill,', 'Soha Ali Khan,', 'Mahie Gill,', 'Raj Babbar,', 'Deep Raj Rana,', 'Rajiv Gupta,', 'Sitaram Panchal,', 'Rajesh Khera,', 'Mugdha Godse']","['Tigmanshu Dhulia,', 'Kamal Pandey']","['Indian,', 'Hindi-Language Movies,', 'Bollywood Movies,', 'Crime Movies,', 'Dramas']","['Dark,', 'Emotional,', 'Romantic']",16+
483,Sakaling Maging Tayo,2019,1h 30m,0,"A college student seizes his chance with a crush when an unexpected encounter turns into a night of bold dares, deep confessions and possible romance.","['McCoy De Leon,', 'Elisse Joson,', 'Bembol Roco,']","['Filipino,', 'Romantic Movies']","['Sentimental,', 'Feel-Good,', 'Romantic']",['JP Habac'],"['McCoy De Leon,', 'Elisse Joson,', 'Bembol Roco,', 'Chai Fonacier,', 'Paulo Angeles,', 'Markus Paterson,', 'Milo Elmido Jr.']","['JP Habac,', 'Kristin Barrameda']","['Filipino,', 'Romantic Movies']","['Sentimental,', 'Feel-Good,', 'Romantic']",13+
484,Santo Cachón,2018,1h 26m,0,A man whose wife is repeatedly cheating on him turns to his friends for support in this wacky comedy.,nan,"['Colombian,', 'Romantic Comedies,', 'Comedies']","['Goofy,', 'Romantic']",nan,nan,nan,"['Colombian,', 'Romantic Comedies,', 'Comedies,', 'Romantic Movies']","['Goofy,', 'Romantic']",13+
485,Saving Sally,2016,1h 33m,0,"A daydreaming comic book artist's unrequited love for his best friend fuels his imagination, and his attempts to save her from her hellish home life.","['Rhian Ramos,', 'Enzo Marcos,', 'TJ Trinidad,']","['Filipino,', 'Romantic Comedies,', 'Teen Movies']","['Quirky,', 'Romantic']",['Avid Liongoren'],"['Rhian Ramos,', 'Enzo Marcos,', 'TJ Trinidad,', 'Peejo Pilar,', 'Carme Sanchez,', 'Bodjie Pascua,', 'Shamaine Buencamino,', 'Archi Adamos']","['Charlene Sawit-Esguerra,', 'Carlo Ledesma,', 'Avid Liongoren']","['Filipino,', 'Romantic Comedies,', 'Teen Movies,', 'Movies Based on Books,', 'Comedies']","['Quirky,', 'Romantic']",13+
486,A Second Chance,2015,2h 9m,0,"Following their storybook wedding, Popoy and Basha find married life -- and starting a business together -- more challenging than they ever imagined.","['John Lloyd Cruz,', 'Bea Alonzo,', 'Dimples Romana,']","['Filipino,', 'Dramas,', 'Romantic Movies']","['Sentimental,', 'Emotional,', 'Romantic']",['Cathy Garcia-Molina'],"['John Lloyd Cruz,', 'Bea Alonzo,', 'Dimples Romana,', 'Janus del Prado,', 'James Blanco,', 'Ahron Villena,', 'Beatriz Saw,', 'Shamaine Centenera,', 'Khalil Ramos,', 'Billy Crawford,', 'Al Tantay,', 'Arci Muñoz']","['Carmi Raymundo,', 'Vanessa R. Valdez,', 'Cathy Garcia-Molina']","['Filipino,', 'Dramas,', 'Romantic Movies']","['Sentimental,', 'Emotional,', 'Romantic']",13+
